game_slug,user_slug,rating
pokemon-unite,dekeffer,9
pokemon-unite,drmdr,8
pokemon-unite,scottpilgrim2021,6
storyteller--1,yorendo,8
storyteller--1,justlukas,10
the-talos-principle,oliv-211,8
the-talos-principle,twobears79,8
the-talos-principle,systemnotfound,7
primordia,malachiwalker,9
ghost-song,danc07,6
sifu,1slavboi,8
sifu,sheeeshbro213,9
kill-it-with-fire,justlukas,8
far-changing-tides,timmykimmel,4
far-changing-tides,oliv-211,7
dragon-quest-builders,lichking78,9
steamworld-dig,jan-sablatura,1
steamworld-dig,shawndroid,9
steamworld-dig,oliv-211,7
iris-dot-fall,oliv-211,6
kerbal-space-program,mikalg,8
two-point-hospital,da-grot,9
two-point-hospital,gamikom,1
two-point-hospital,nyanprime,8
teenage-mutant-ninja-turtles-shredders-revenge,whattheclaude,8
teenage-mutant-ninja-turtles-shredders-revenge,owen-lie,6
teenage-mutant-ninja-turtles-shredders-revenge,h2c-4n6,10
teenage-mutant-ninja-turtles-shredders-revenge,mhat1,7
cuisineer,laladypanda,10
truberbrook,twobears79,6
truberbrook,oliv-211,6
phogs,bleakcreep,8
story-of-seasons-pioneers-of-olive-town,nanabells,6
rogue-legacy,roleplayer,8
rogue-legacy,loftus,7
pankapu,oliv-211,7
nightmare-reaper,nikonoim,6
this-is-the-police,thefredobar,7
this-is-the-police,mrcervero,6
football-manager-2024,justlukas,9
football-manager-2024,2muchcc,10
road-96,judgedredd35,9
road-96,griha24,9
road-96,twobears79,8
road-96,oliv-211,7
road-96,patmangod1968,1
gris,werduur,9
gris,billy-age-8,10
gris,jasonarturovegaacuna,5
gris,twobears79,8
gris,dingledongle,8
gris,yurivasques,8
gris,undeadmudkipz,7
gris,oliv-211,8
heavens-vault,bundito,8
heavens-vault,twobears79,9
heavens-vault,burythehammer,9
heavens-vault,vixyish,5
hogwarts-legacy-deluxe-edition,xwreckfonzix,10
hogwarts-legacy-deluxe-edition,xwreckfonzix,10
super-bomberman-r,videofuljoe,6
hotline-miami-2-wrong-number,artskull,9
a-normal-lost-phone,justlukas,7
a-normal-lost-phone,this3dollarbill,7
katana-zero,oyeono84,7
katana-zero,maxim-nazarenko,10
katana-zero,diogovalentte,10
katana-zero,oliv-211,7
chicory-a-colorful-tale,tryhardgamer-live,10
toree-2,matthew-tloz,9
shantae-and-the-pirates-curse,dingledongle,6
railgrade,timmykimmel,8
atelier-ryza-ever-darkness-and-the-secret-hideout,skittyo,7
atelier-ryza-ever-darkness-and-the-secret-hideout,yadi12345,8
matchpoint-tennis-championships,thecrowspain,6
the-witch-and-the-66-mushrooms,nkay08,7
rain-on-your-parade,oliv-211,8
rain-on-your-parade,khajiitlinetosneak,8
football-manager-2022,justlukas,9
vampire-survivors,whattheclaude,7
vampire-survivors,4proval,9
vampire-survivors,sighalot,7
vampire-survivors,the-last-b,8
vampire-survivors,justlukas,10
vampire-survivors,dreamerrvevo,5
super-mario-bros,justlukas,8
super-mario-bros,t-trex08,8
super-mario-bros,marcosba,10
super-mario-bros,matthew-tloz,8
super-mario-bros,saibogujiman,7
super-mario-bros,thebestsilver7,7
super-mario-bros,jignjorf,7
stick-it-to-the-man,oliv-211,9
sundered,vizthex,10
raji-an-ancient-epic,twobears79,8
raji-an-ancient-epic,gmp,9
raji-an-ancient-epic,oliv-211,7
the-diofield-chronicle,lichking78,6
assassins-creed-iv-black-flag,nullfreaks,6
assassins-creed-iv-black-flag,sleepylordfox,8
assassins-creed-iv-black-flag,cloakedculprit,9
assassins-creed-iv-black-flag,koujaa,8
assassins-creed-iv-black-flag,sodapop-ponyboy,10
kitten-squad,gatorbox,1
severed,jpoker98,8
kingdom-come-deliverance,zwizyman,7
my-friend-pedro,ritobasu1998,8
my-friend-pedro,sadwick666,1
ikenfell,turnbasedlovers,9
ikenfell,weasnot,10
remnant-from-the-ashes,hexxn,7
remnant-from-the-ashes,dingledongle,8
remnant-from-the-ashes,zotobom,5
blood-bowl-iii,barrycarlyon,2
dropsy,dingledongle,6
valiant-hearts-coming-home,oliv-211,6
south-park-the-stick-of-truth,zuperfly,0
a-plague-tale-requiem,griha24,7
a-plague-tale-requiem,lukaszsw,9
a-plague-tale-requiem,tanonero,9
a-plague-tale-requiem,oliv-211,8
superliminal,karanjain21,10
superliminal,twobears79,8
superliminal,mikalg,5
superliminal,oliv-211,6
the-final-station,thefredobar,7
monster-train,justlukas,7
beyond-blue,judgedredd35,7
enter-the-gungeon,hyperperky,10
maquette,griha24,7
maquette,lostleader,6
blossom-tales-the-sleeping-king,lokicoder,8
darksiders-iii,datacenter,2
darksiders-iii,ripsie,6
darksiders-iii,notsmarted,2
lyne,oliv-211,8
harvest-moon-the-winds-of-anthos,nanabells,7
ori-and-the-blind-forest,jasonarturovegaacuna,8
ori-and-the-blind-forest,baikeru,9
ori-and-the-blind-forest,harl1nde,7
mortal-kombat-11,prawieambitny,9
mortal-kombat-11,anthonykurilko,9
mortal-kombat-11,gyuro777,9
edna-harvey-harvey-s-new-eyes,oliv-211,7
sea-of-stars,fahotheguy,10
sea-of-stars,diogovalentte,10
sea-of-stars,oliv-211,7
sea-of-stars,yadi12345,9
sea-of-stars,lostleader,8
minute-of-islands,oliv-211,7
liberated,oliv-211,7
shantae-and-the-seven-sirens,frozentrout,7
slay-the-princess,vlndk,9
the-colonists,zfake,6
mutazione,diogovalentte,9
neon-chrome,thefredobar,7
sonic-frontiers,lilsuitepie,9
wind-peaks,prawieambitny,7
the-plucky-squire,griha24,6
tails-noir--1,flyingmonitor,7
tails-noir--1,oliv-211,7
lego-builders-journey,barrycarlyon,7
lego-builders-journey,timmykimmel,6
shinsekai-into-the-depths,oyeono84,10
shinsekai-into-the-depths,nkay08,6
the-game-of-life-2,justlukas,5
dead-cells,sighalot,9
the-escapists-2,eeyoficial,7
cult-of-the-lamb-cultist-edition,the-last-b,8
mega-man-9,zoptooniek,10
mega-man-9,randomfellow12,9
valley,oliv-211,7
night-in-the-woods,billy-age-8,8
night-in-the-woods,dmtafra,8
night-in-the-woods,bugondesk,10
fran-bow,twobears79,7
fuga-melodies-of-steel-2,oliv-211,8
the-outer-worlds,cable101,7
the-outer-worlds,uaman,7
the-outer-worlds,datacenter,10
the-outer-worlds,krcky,9
the-outer-worlds,sighalot,0
the-outer-worlds,dutchy280,7
the-outer-worlds,alphatrash,9
finding-paradise,oliv-211,8
the-walking-dead,roleplayer,9
the-walking-dead,justlukas,8
the-walking-dead,squiox,8
the-walking-dead,oliv-211,8
the-walking-dead,willpowersmith,10
the-walking-dead,kimono,7
donut-county,vraageens,8
donut-county,faultymouth,9
donut-county,mikalg,5
donut-county,virusnetwork,9
donut-county,superdoobydo,8
donut-county,oliv-211,7
conarium,twobears79,8
s-dot-t-a-dot-l-k-dot-e-r-dot-call-of-pripyat,artskull,9
s-dot-t-a-dot-l-k-dot-e-r-dot-call-of-pripyat,nikonoim,8
two-point-campus,venomsnake-twitch,8
what-remains-of-edith-finch,snaplyn,10
what-remains-of-edith-finch,justlukas,10
what-remains-of-edith-finch,justanothertwitchuser12,8
what-remains-of-edith-finch,alalearl,8
what-remains-of-edith-finch,oliv-211,7
what-remains-of-edith-finch,thecrowspain,10
baldo-the-guardian-owls,draw-to-life,7
clustertruck,aneko,9
smite,cyberntiic,5
stumble-guys,anitaingame1,6
brigandine-the-legend-of-runersia,nanabells,6
hidden-through-time,maxim-nazarenko,8
ys-ix-monstrum-nox,nanabells,7
ys-ix-monstrum-nox,nkay08,7
severed-steel,datacenter,9
river-city-girls,oliv-211,7
the-legend-of-heroes-trails-of-cold-steel-iv,minneyar,3
danganronpa-2-goodbye-despair,justlukas,9
luigis-mansion-3,virusnetwork,5
luigis-mansion-3,yadi12345,7
jotun-valhalla-edition--2,thefredobar,9
reventure,m4gg0ts,8
syberia,oliv-211,8
what-the-dub,gatorbox,8
project-warlock,nikonoim,5
project-warlock,maxim-nazarenko,6
another-lost-phone-lauras-story,this3dollarbill,8
another-lost-phone-lauras-story,bugondesk,8
another-world,kennybw,9
another-world,maxyfran73,4
mechanika,oliv-211,8
moonglow-bay,danc07,8
omno,jan-sablatura,10
going-under,amsandor,6
stardew-valley,squiox,10
stardew-valley,justlukas,6
stardew-valley,nikonoim,8
stardew-valley,ezcork,10
stardew-valley,jessicafox98,10
looking-up-i-see-only-a-ceiling,maxyfran73,6
terra-nil--1,corvo01011,7
terra-nil--1,tieflingkisser,9
everhood,craimadks,9
everhood,shadow10568,8
balan-wonderworld,vidyagaemawards,1
balan-wonderworld,sapphiredrew,9
lamplight-city,malachiwalker,9
moving-out,elvo95,6
moving-out,justlukas,6
the-house-of-da-vinci,oziman,7
one-piece-pirate-warriors-3,the-last-b,5
one-piece-pirate-warriors-3,plusleg1rl,10
lethal-league-blaze,kyresd,10
axiom-verge,canidaetrot,10
rough-justice-84,nufnhe,9
rough-justice-84,thatssomeana,10
rough-justice-84,zeroy99,9
rough-justice-84,papaxilion,9
rough-justice-84,dg-belper,10
in-stars-and-time,maxyfran73,8
subsurface-circular,thefredobar,7
old-mans-journey,sombresleep,8
old-mans-journey,aeywoo,10
gi-joe-operation-blackout,tranzadeli,3
mlb-the-show-24,norbie85,9
mlb-the-show-24,vlndk,9
super-mega-space-blaster-special-turbo,bareknuckledev,9
radiation-island,kaeneus,4
if-found-dot-dot-dot,bleakcreep,8
mad-games-tycoon,volviq,9
grounded,griha24,7
pokemon-shield,dingledongle,5
pokemon-shield,nanabells,7
pokemon-shield,sirawesomeness41,9
pokemon-shield,justlukas,9
infinity-strash-dragon-quest-the-adventure-of-dai,seekozahero,10
ghostrunner,thecrowspain,8
ghostrunner,mackatap,4
ghostrunner,pacoliyo420,7
ghostrunner,patmangod1968,2
ghostrunner,thecrowspain,8
tails-of-iron,thaflu84,8
tails-of-iron,judgedredd35,8
hades--1,jan-sablatura,10
hades--1,the-last-b,10
hades--1,keyduq,10
hades--1,justlukas,9
hades--1,cutegirltv,10
hades--1,weakkun12,10
hades--1,sadwick666,1
hades--1,squiox,10
hades--1,samehereman,9
hades--1,justaskingsomequestions,7
hades--1,switchindiefix,10
hades--1,oliv-211,5
hades--1,jamie-owo,10
hades--1,muhammed4298,10
bright-memory-infinite,khajiitlinetosneak,6
coffee-talk-episode-2-hibiscus-and-butterfly,oliv-211,7
coffee-talk-episode-2-hibiscus-and-butterfly,yadi12345,9
harvest-moon-one-world,nanabells,5
moonlighter,amsandor,7
lust-for-darkness,siyahejder,10
lucah-born-of-a-dream,n-e-e-t,6
tunic,justlukas,6
tunic,amsandor,9
tunic,oliv-211,5
tunic,diogovalentte,10
calico,thexder0,6
omensight,jan-sablatura,10
milk-inside-a-bag-of-milk-inside-a-bag-of-milk,yadi12345,9
the-long-reach,sighalot,6
disgaea-6-defiance-of-destiny,nanabells,6
pikuniku,oliv-211,7
pikuniku,squiox,7
thomas-was-alone,timmykimmel,5
thomas-was-alone,scottpilgrim2021,10
agatha-knife,oliv-211,8
aspire-inas-tale,oliv-211,7
deemo,yadi12345,7
ziggurat-2,lucredenouncer,10
redo,chacegraves,8
access-denied,vizthex,8
baba-is-you,mikalg,7
baba-is-you,justlukas,7
overwatch-2,mrverdesmith,6
overwatch-2,djinn000,1
overwatch-2,martinpt,8
overwatch-2,yorendo,4
overwatch-2,datapotomus,6
overwatch-2,iam-lotuss,10
overwatch-2,hk3-ow2,1
mia-and-the-dragon-princess,turtledsloth,2
prodeus,maxim-nazarenko,10
prodeus,datacenter,9
lara-croft-and-the-guardian-of-light,oliv-211,7
cyber-hook,khajiitlinetosneak,7
shalnor-legends-sacred-lands,akr90sgamer,7
unturned--1,nikonoim,7
indivisible,nkay08,6
risk-of-rain,stinkee4oreskin,10
graveyard-keeper,mercanatakan,6
needy-streamer-overload,yadi12345,9
needy-streamer-overload,losttenshi-04,6
mosaic,twobears79,6
the-station,twobears79,8
tinykin,oliv-211,8
tinykin,megasmatey,8
carrion,sighalot,9
carrion,haouleo,9
carrion,oliv-211,7
gray-dawn,twobears79,9
gray-dawn,schzzy,3
genesis-noir,oliv-211,6
aqua-moto-racing-utopia,timmykimmel,5
hello-kitty-island-adventure,mischievousgamez,10
lego-city-undercover,shawndroid,6
syberia-ii,oliv-211,8
fe,oliv-211,6
among-us,vincenzo-rizzo,7
among-us,scottpilgrim2021,7
hoa,oliv-211,7
wolfstride,shadow10568,9
rainswept,dustflower,9
teamfight-manager,squiox,5
the-stillness-of-the-wind,twobears79,5
angels-with-scaly-wings,gatorbox,8
the-many-pieces-of-mr-coo,griha24,7
please-dont-touch-anything,artskull,8
hot-wheels-unleashed,justlukas,7
hot-wheels-unleashed,thecrowspain,7
poppy-playtime,holap112,10
yonder-the-cloud-catcher-chronicles,shayell,9
yonder-the-cloud-catcher-chronicles,sudoshadow,7
wilmots-warehouse,wrabies,8
the-walking-dead-season-two,roleplayer,7
the-walking-dead-season-two,lokicoder,8
the-walking-dead-season-two,justlukas,9
the-walking-dead-season-two,dariovaccaro,6
the-walking-dead-season-two,oliv-211,7
spellbreak,ursuxpanda,8
cloudpunk,theeddiec,4
undernauts-labyrinth-of-yomi,nanabells,7
black-the-fall,twobears79,8
apex-legends,eyji,9
apex-legends,systemnotfound,6
apex-legends,kamulive,8
apex-legends,untiord,4
apex-legends,dirty50,10
apex-legends,the-last-b,8
apex-legends,stickright,9
apex-legends,mrverdesmith,4
apex-legends,braggynoswaggy-10,10
apex-legends,agentlucas89,1
apex-legends,falkreon,1
apex-legends,kenpachinegi,1
omori,riverpencil,10
omori,vidyagaemawards,10
omori,nukumochi,10
life-is-strange-2,vangega,8
life-is-strange-2,tranzadeli,3
i-am-setsuna,ecofriendlypanda,8
forgive-me-father,maxim-nazarenko,5
one-night-stand,justlukas,8
one-night-stand,bugondesk,9
blacksad-under-the-skin,sh4dow-86,6
blacksad-under-the-skin,luisnazario9,8
factorio,gordon2,10
factorio,b-rent,10
factorio,rihan-s,10
factorio,maahsz18,10
burly-men-at-sea,judgedredd35,6
sally-face,artskull,10
ghosts-n-goblins-resurrection--1,vidyagaemawards,10
broken-sword-5-the-serpents-curse,smurfas666,9
broken-sword-5-the-serpents-curse,oliv-211,7
patricks-parabox,justlukas,7
the-long-dark,theeddiec,9
the-long-dark,vangega,7
the-dark-eye-memoria,oliv-211,8
asphalt-legends-unite--1,xoveexu,6
darkest-dungeon-ii,corvo01011,8
bloodshore,atalayknr,7
bloodshore,justlukas,7
five-nights-at-freddys-into-the-pit,griha24,7
machinika-museum,thexder0,8
doom-eternal,camerons410,8
doom-eternal,fear-the-boubou,6
doom-eternal,ondra1611,9
doom-eternal,patmangod1968,10
doom-eternal,datacenter,7
doom-eternal,oliv-211,9
super-kirby-clash,scottpilgrim2021,5
pentiment,schlamasselassel,7
pentiment,snowboardjoe24,8
pentiment,oliv-211,8
pentiment,judgedredd35,8
persona-5-strikers,zfake,2
persona-5-strikers,fahotheguy,9
little-nightmares-ii,chromecore1,10
little-nightmares-ii,sadwick666,1
little-nightmares-ii,leffdano,7
little-nightmares-ii,tanonero,8
dodgeball-academia,justlukas,9
carx-drift-racing-online,zerohvx1,6
pc-building-simulator,artskull,6
pc-building-simulator,arm-m4,2
pc-building-simulator,arm-m4,3
super-monkey-ball-banana-mania,yadi12345,5
the-witcher-3-wild-hunt,thedorkknightrises,10
the-witcher-3-wild-hunt,markayawann,10
the-witcher-3-wild-hunt,refractionn,10
the-witcher-3-wild-hunt,thefada,7
the-witcher-3-wild-hunt,giltintur,10
the-witcher-3-wild-hunt,dvandermade,8
the-witcher-3-wild-hunt,ondra1611,9
the-witcher-3-wild-hunt,krizak201,10
the-witcher-3-wild-hunt,ondra1611,9
the-witcher-3-wild-hunt,xenaven,10
the-witcher-3-wild-hunt,keyduq,10
the-witcher-3-wild-hunt,disillus10n,10
the-witcher-3-wild-hunt,skimble,10
the-witcher-3-wild-hunt,skotnyx,10
60-seconds,hyperperky,10
quell,facelessguy,8
twelve-minutes,oliv-211,5
twelve-minutes,laestanteria,5
twelve-minutes,justlukas,6
twelve-minutes,datacenter,6
bastion,sniatch,8
bastion,chef-big-dog,10
bastion,acnari,8
bastion,roleplayer,8
bastion,jessicafox98,8
blades-of-time,thexder0,9
secret-files-sam-peters,snaplyn,5
the-incredible-adventures-of-van-helsing,roleplayer,5
the-incredible-adventures-of-van-helsing,nyanprime,8
chaos-child,adilya,6
meow-motors,timmykimmel,4
super-bomberman-r-online,justlukas,5
webbed,manish0307k,10
button-city,goranske,5
bloodstained-ritual-of-the-night,wanderingoff,9
bloodstained-ritual-of-the-night,justlukas,8
bloodstained-ritual-of-the-night,alalearl,8
earthfall,griha24,7
timelie,thexder0,9
timelie,petro-sino,8
the-mummy-demastered,jan-sablatura,1
south-park-the-fractured-but-whole,seigneur101,9
south-park-the-fractured-but-whole,tanonero,9
nordlicht,oliv-211,7
ark-survival-evolved,braydenpoole9,10
ark-survival-evolved,squiox,9
lost-in-random,alperozgunyesil,9
lake,cycorr,9
teenage-mutant-ninja-turtles-mutants-unleashed,griha24,7
five-nights-at-freddys-security-breach,arilplayz,9
toree-3d,oyeono84,8
toree-3d,matthew-tloz,8
yesterday-origins,malachiwalker,8
streets-of-rage-4,khajiitlinetosneak,8
streets-of-rage-4,oliv-211,8
bandle-tale-a-league-of-legends-story,why9me69,6
the-artful-escape,oliv-211,7
kingdom-eighties,basileonardo,7
deponia-doomsday,sadwick666,1
deponia-doomsday,oliv-211,7
the-legend-of-zelda-tears-of-the-kingdom,that0nemime,9
the-legend-of-zelda-tears-of-the-kingdom,justlukas,10
the-legend-of-zelda-tears-of-the-kingdom,kacamamm,10
the-legend-of-zelda-tears-of-the-kingdom,dingledongle,7
the-legend-of-zelda-tears-of-the-kingdom,tanli2020,10
the-legend-of-zelda-tears-of-the-kingdom,dariovaccaro,8
the-legend-of-zelda-tears-of-the-kingdom,vlndk,10
the-legend-of-zelda-tears-of-the-kingdom,jobofgc,10
headliner-novinews,justlukas,9
paint-the-town-red,artskull,4
bug-fables-the-everlasting-sapling,kapodaco,9
bug-fables-the-everlasting-sapling,shadow10568,10
railbound,vizthex,10
batman-the-enemy-within,justlukas,8
batman-the-enemy-within,nullfreaks,9
the-dark-pictures-anthology-man-of-medan,datacenter,2
the-dark-pictures-anthology-man-of-medan,wintersunx,5
the-dark-pictures-anthology-man-of-medan,martinpt,9
the-dark-pictures-anthology-man-of-medan,haouleo,5
the-dark-pictures-anthology-man-of-medan,oliv-211,7
the-procession-to-calvary,oliv-211,8
the-procession-to-calvary,rollback-lothbrok,9
goodbye-deponia,roleplayer,8
goodbye-deponia,oliv-211,8
ravenous-devils,maxim-nazarenko,3
spelunky-2,celestishell,9
pillars-of-eternity,lusiferrr,10
human-fall-flat,thefredobar,7
human-fall-flat,justlukas,6
1979-revolution-black-friday,systemnotfound,7
1979-revolution-black-friday,fehbolaa,10
duck-game,othello77,10
dragon-ball-fighterz,oliv-211,7
drive-buy,ndandy,1
toem,bleakcreep,8
toem,oliv-211,7
toem,justlukas,9
batman-arkham-asylum,hanswerner99,8
batman-arkham-asylum,nsa3679,6
batman-arkham-asylum,adamqq468,8
batman-arkham-asylum,monodi,9
strange-brigade,sancholibre,6
garden-life-a-cozy-simulator,kivasha,10
telling-lies,flyingmonitor,8
telling-lies,oliv-211,8
avicii-invector,khajiitlinetosneak,4
gorogoa,stefanosk27,6
gorogoa,oliv-211,7
killer-frequency,2nfinnity,6
killer-frequency,mrcervero,7
lego-worlds,shawndroid,5
worms-wmd,justlukas,9
the-town-of-light,twobears79,7
pinstripe,thefredobar,7
pinstripe,mikalg,2
pan-pan,bobbyjoe987,9
replica,bugondesk,8
the-sinking-city,jonlaurence0911,6
the-sinking-city,thecrowspain,4
cat-quest-ii,triplepostman,8
grimshade,zfake,1
the-executioner,zfake,4
thirsty-suitors,griha24,7
thirsty-suitors,nanabells,8
thirsty-suitors,judgedredd35,8
the-mooseman,oliv-211,5
brawlhalla,kingrollos,10
brawlhalla,sigkun,10
brawlhalla,fazelejon,4
brawlhalla,azazel3308,8
brawlhalla,essegafanhoto,8
brawlhalla,utuskio,10
steamworld-dig-2,chacegraves,9
steamworld-dig-2,sighalot,8
steamworld-dig-2,dingledongle,8
steamworld-dig-2,shawndroid,9
steamworld-dig-2,yorendo,8
digimon-survive,nanabells,6
nippon-marathon,gatorbox,6
rwby-arrowfell,yadi12345,4
ys-viii-lacrimosa-of-dana,justlukas,8
ys-viii-lacrimosa-of-dana,dingledongle,9
ys-viii-lacrimosa-of-dana,nanabells,7
cuphead,wrabies,6
cuphead,acnari,8
cuphead,boilingingwater,2
cuphead,craimadks,8
ken-folletts-the-pillars-of-the-earth,oliv-211,8
transistor,roleplayer,5
transistor,chef-big-dog,10
transistor,dansknugen,4
transistor,oliv-211,8
pokemon-cafe-mix,coral0excess,4
terraria,loftus,8
terraria,vizthex,9
terraria,uziminus,10
terraria,pepifriki,8
biomutant,squiox,3
speed-dating-for-ghosts,justlukas,7
the-jackbox-party-pack-3,krazyjakee,7
minecraft-story-mode,lichking78,3
last-stop,sighalot,6
last-stop,justlukas,6
last-stop,oliv-211,7
dandara,findsilence,9
necrosmith,walkiri2,4
minoria,craimadks,6
carnival-games--1,eujmiwef,2
knockout-city,kathuluz,10
gnosia,nanabells,8
the-bridge,oliv-211,4
gibbous-a-cthulhu-adventure,zfake,4
outlast,tylerthestreamer,9
outlast,abbievt,8
outlast,artskull,7
bugsnax,justlukas,7
those-who-remain,young-nacho,1
wreckfest,timmykimmel,8
lara-croft-and-the-temple-of-osiris,abbievt,8
to-the-moon,thefredobar,8
to-the-moon,wrytxander,7
to-the-moon,darabadan,8
to-the-moon,alexharford,3
to-the-moon,oliv-211,9
to-the-moon,jasonarturovegaacuna,7
yooka-laylee,justlukas,5
narita-boy,oliv-211,7
narita-boy,khajiitlinetosneak,7
rive,bistrowiro,9
perception,abbievt,7
the-pinball-wizard,melgacius,8
the-last-door,malachiwalker,10
cris-tales,the-last-b,5
cris-tales,bleakcreep,5
trials-rising,justlukas,6
trials-rising,sighalot,7
guacamelee-2,sighalot,7
hidden-in-plain-sight,alexharford,9
adios,abandonedcatto,6
adios,oliv-211,3
adios,ancestorprime,1
bokura,choc1993,7
bokura,ian-onthefloor,9
80-s-overdrive,justlukas,7
the-count-lucanor,thefredobar,4
legrand-legacy,reallonesamurai,9
solar-ash--1,1slavboi,5
observer,batragon,9
observer,escopablobar8,10
ape-out,jonlaurence0911,8
darksiders-genesis,oliv-211,8
nine-parchments,shawndroid,8
submerged,systemnotfound,7
muse-dash--1,dblbarreldarrel,10
stick-fight-the-game,artskull,6
trine-4-the-nightmare-prince,datacenter,10
trine-4-the-nightmare-prince,zeldanoahdan79,9
bulb-boy,spicygamethunder,8
inside-my-radio--1,oliv-211,7
you-suck-at-parking,timmykimmel,5
batman-arkham-city,alexiruiz666,10
batman-arkham-city,remus,10
batman-arkham-city,daveyp,5
batman-arkham-city,gordonspace,4
batman-arkham-city,justlukas,8
batman-arkham-city,wintr7668,10
batman-arkham-city,it-is-arturo,6
trove,ojpaw,5
trove,casualproplayer,4
it-came-from-space-and-ate-our-brains,mercyofwhims,8
xenoblade-chronicles-2,videofuljoe,9
6180-the-moon,thefredobar,8
firewatch,themisir,7
firewatch,solarfluxx,9
firewatch,pavadedu,8
firewatch,artskull,8
firewatch,veorranordic,7
firewatch,casseith,9
firewatch,hollensworth29,10
firewatch,justlukas,7
firewatch,sighalot,9
firewatch,flussty,10
firewatch,dermonarchist,9
firewatch,mesm3r,9
firewatch,apokamix,8
firewatch,demadeee,10
firewatch,fluttershy-gg,9
firewatch,judgedredd35,6
firewatch,oliv-211,8
potato-flowers-in-full-bloom,kodabgames,10
the-first-tree,twobears79,9
the-first-tree,jonlaurence0911,5
the-first-tree,oliv-211,7
road-96-mile-0,griha24,9
in-other-waters,amsandor,8
state-of-mind,jan-sablatura,1
chaos-on-deponia,oliv-211,8
gravity-circuit,1slavboi,9
sludge-life,khajiitlinetosneak,7
unrailed,maxhack,8
star-wars-knights-of-the-old-republic,smurfas666,10
carto,oliv-211,8
carto,observerherb,9
townscaper,oliv-211,4
townscaper,justlukas,5
12-is-better-than-6,themediocritic,5
dredge,justaskingsomequestions,8
dredge,diogovalentte,10
dredge,nanabells,7
dredge,twobears79,8
american-fugitive,dannad11,6
lego-marvel-super-heroes,griha24,7
arcade-spirits,bugondesk,10
fashion-police-squad,griha24,8
